81.0;169.0;83.0;167.0;86.0;166.0;92.0;161.0;97.0;158.0;101.0;155.0;105.0;153.0;111.0;149.0;114.0;146.0;122.0;141.0;126.0;138.0;130.0;136.0;139.0;130.0;143.0;128.0;149.0;125.0;151.0;123.0;154.0;122.0;155.0;121.0;157.0;121.0;160.0;121.0;164.0;121.0;166.0;121.0;172.0;121.0;177.0;121.0;181.0;123.0;183.0;124.0;187.0;126.0;188.0;127.0;205.0;140.0;207.0;143.0;210.0;147.0;217.0;158.0;222.0;167.0;226.0;174.0;243.0;204.0;246.0;210.0;248.0;216.0;254.0;226.0;256.0;229.0;257.0;229.0;257.0;230.0;258.0;233.0;259.0;235.0;259.0;237.0;260.0;243.0;260.0;244.0;260.0;245.0;260.0;246.0;259.0;246.0;259.0;247.0
257.0;249.0;257.0;249.0;255.0;247.0;253.0;246.0;252.0;244.0;251.0;243.0;250.0;242.0;246.0;240.0;246.0;241.0;247.0;243.0;250.0;246.0;267.0;267.0;271.0;273.0;279.0;280.0;289.0;288.0;296.0;294.0;334.0;317.0;350.0;324.0;371.0;334.0;381.0;338.0;428.0;350.0;431.0;351.0;440.0;353.0;441.0;353.0;443.0;353.0;447.0;355.0;451.0;355.0;453.0;356.0;458.0;357.0;472.0;360.0;474.0;360.0;476.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0;477.0;361.0
476.0;361.0;467.0;356.0;461.0;352.0;460.0;351.0;454.0;349.0;438.0;344.0;429.0;343.0;421.0;342.0;418.0;342.0;416.0;343.0;417.0;346.0;418.0;348.0;418.0;350.0;427.0;361.0;428.0;361.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0;428.0;362.0
428.0;362.0;427.0;361.0;425.0;360.0;423.0;357.0;413.0;340.0;408.0;334.0;406.0;332.0;401.0;329.0;398.0;326.0;398.0;327.0;398.0;331.0;399.0;336.0;403.0;347.0;414.0;366.0;425.0;380.0;429.0;384.0;432.0;388.0;439.0;395.0;461.0;420.0;462.0;423.0;465.0;425.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0;465.0;426.0
464.0;425.0;462.0;423.0;461.0;422.0;460.0;420.0;459.0;418.0;445.0;395.0;439.0;386.0;435.0;381.0;430.0;376.0;423.0;369.0;390.0;346.0;383.0;341.0;371.0;335.0;353.0;325.0;339.0;322.0;335.0;322.0;324.0;322.0;319.0;322.0;306.0;325.0;248.0;337.0;243.0;340.0;238.0;344.0;230.0;351.0;229.0;354.0;224.0;364.0;209.0;383.0;207.0;386.0;205.0;387.0;201.0;393.0;199.0;397.0;195.0;401.0;186.0;408.0;182.0;410.0;176.0;412.0;174.0;415.0;170.0;416.0;161.0;420.0;161.0;421.0;160.0;421.0;159.0;422.0;157.0;423.0;150.0;425.0;149.0;425.0;147.0;425.0;146.0;425.0;146.0;425.0;146.0;425.0;146.0;425.0;146.0;425.0;146.0;425.0
146.0;424.0;147.0;421.0;147.0;417.0;147.0;415.0;147.0;409.0;147.0;406.0;145.0;374.0;144.0;369.0;143.0;361.0;140.0;351.0;132.0;315.0;133.0;313.0;136.0;307.0;143.0;297.0;206.0;233.0;224.0;217.0;247.0;192.0;260.0;174.0;274.0;159.0;310.0;105.0;310.0;103.0;312.0;102.0;330.0;77.0;336.0;73.0;342.0;66.0;350.0;53.0;351.0;53.0;352.0;53.0;353.0;53.0;355.0;52.0;358.0;51.0;360.0;51.0;377.0;49.0;383.0;48.0;386.0;47.0;390.0;47.0;391.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0;394.0;47.0
398.0;48.0;385.0;75.0;367.0;96.0;354.0;112.0;345.0;122.0;248.0;208.0;224.0;228.0;212.0;237.0;189.0;251.0;143.0;291.0;141.0;295.0;137.0;300.0;136.0;303.0;126.0;315.0;125.0;316.0;124.0;317.0;123.0;319.0;119.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0;118.0;323.0
118.0;322.0;118.0;322.0;118.0;321.0;122.0;310.0;123.0;308.0;124.0;300.0;125.0;295.0;120.0;248.0;116.0;245.0;110.0;238.0;106.0;235.0;97.0;230.0;86.0;223.0;85.0;223.0;85.0;222.0;84.0;221.0;84.0;216.0;81.0;211.0;80.0;210.0;80.0;206.0;81.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0;82.0;193.0
82.0;194.0;82.0;194.0;90.0;200.0;93.0;202.0;102.0;204.0;108.0;206.0;130.0;206.0;169.0;198.0;185.0;193.0;194.0;190.0;200.0;187.0;210.0;182.0;216.0;177.0;217.0;176.0;220.0;174.0;222.0;173.0;226.0;170.0;236.0;165.0;240.0;163.0;242.0;162.0;244.0;162.0;250.0;161.0;272.0;157.0;278.0;156.0;281.0;156.0;285.0;156.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0;285.0;155.0
286.0;155.0;285.0;157.0;275.0;174.0;274.0;176.0;273.0;183.0;302.0;263.0;324.0;287.0;334.0;301.0;350.0;317.0;391.0;353.0;394.0;356.0;399.0;361.0;401.0;361.0;410.0;372.0;415.0;376.0;417.0;380.0;419.0;383.0;428.0;394.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0;428.0;395.0
