114.0;166.0;128.0;180.0;132.0;184.0;136.0;188.0;140.0;192.0;144.0;196.0;148.0;200.0;153.0;204.0;159.0;208.0;165.0;212.0;180.0;224.0;185.0;228.0;189.0;231.0;193.0;234.0;197.0;237.0;200.0;238.0;203.0;239.0;204.0;241.0;206.0;242.0;207.0;243.0;208.0;245.0;209.0;246.0;212.0;247.0;213.0;248.0;216.0;249.0;217.0;249.0;218.0;249.0;219.0;249.0;220.0;249.0;221.0;250.0;222.0;250.0;223.0;250.0;231.0;251.0;234.0;251.0;237.0;251.0;238.0;251.0;239.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0;240.0;251.0
239.0;251.0;237.0;251.0;237.0;252.0;236.0;253.0;236.0;256.0;234.0;261.0;233.0;264.0;232.0;268.0;231.0;271.0;229.0;276.0;227.0;280.0;223.0;292.0;222.0;296.0;220.0;300.0;219.0;304.0;218.0;308.0;217.0;312.0;216.0;316.0;211.0;329.0;210.0;332.0;208.0;336.0;207.0;339.0;206.0;343.0;205.0;346.0;202.0;350.0;200.0;353.0;199.0;357.0;198.0;359.0;197.0;362.0;196.0;364.0;194.0;366.0;193.0;370.0;191.0;373.0;190.0;375.0;187.0;379.0;186.0;381.0;184.0;385.0;183.0;386.0;180.0;389.0;180.0;389.0;180.0;389.0;180.0;389.0;180.0;389.0;180.0;389.0;180.0;389.0;180.0;389.0;180.0;389.0;180.0;389.0;180.0;389.0;180.0;389.0
180.0;389.0;180.0;389.0;180.0;388.0;181.0;386.0;187.0;381.0;190.0;378.0;198.0;371.0;204.0;365.0;209.0;359.0;216.0;351.0;223.0;342.0;234.0;327.0;245.0;312.0;256.0;300.0;265.0;292.0;271.0;286.0;280.0;279.0;286.0;272.0;294.0;266.0;300.0;260.0;307.0;256.0;311.0;249.0;313.0;245.0;317.0;238.0;318.0;235.0;321.0;222.0;323.0;219.0;324.0;217.0;326.0;213.0;327.0;211.0;329.0;206.0;330.0;203.0;331.0;200.0;333.0;196.0;354.0;163.0;357.0;157.0;359.0;153.0;362.0;145.0;365.0;141.0;372.0;125.0;375.0;121.0;376.0;117.0;380.0;111.0;384.0;107.0;387.0;103.0;389.0;97.0;390.0;98.0;392.0;98.0;398.0;97.0;399.0;97.0
409.0;104.0;409.0;105.0;408.0;106.0;405.0;115.0;404.0;117.0;403.0;119.0;403.0;122.0;402.0;124.0;400.0;129.0;398.0;135.0;395.0;138.0;392.0;143.0;386.0;147.0;379.0;152.0;371.0;157.0;312.0;163.0;309.0;161.0;308.0;159.0;307.0;156.0;306.0;154.0;305.0;151.0;296.0;135.0;295.0;134.0;294.0;133.0;293.0;132.0;292.0;131.0;291.0;129.0;289.0;126.0;287.0;122.0;286.0;121.0;285.0;119.0;284.0;117.0;282.0;116.0;281.0;115.0;279.0;113.0;271.0;109.0;270.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0;269.0;109.0
267.0;110.0;267.0;110.0;267.0;111.0;265.0;123.0;265.0;126.0;264.0;129.0;264.0;133.0;264.0;136.0;264.0;139.0;264.0;142.0;264.0;162.0;264.0;168.0;265.0;175.0;268.0;185.0;304.0;281.0;310.0;292.0;315.0;306.0;321.0;319.0;327.0;331.0;353.0;402.0;355.0;404.0;355.0;405.0;355.0;407.0;356.0;410.0;356.0;413.0;355.0;413.0;339.0;406.0;338.0;405.0;337.0;404.0;335.0;403.0;333.0;402.0;332.0;401.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0;328.0;399.0
327.0;397.0;310.0;362.0;307.0;356.0;304.0;350.0;301.0;345.0;298.0;340.0;267.0;294.0;265.0;289.0;263.0;284.0;260.0;278.0;231.0;222.0;224.0;212.0;207.0;192.0;197.0;181.0;186.0;171.0;141.0;123.0;133.0;113.0;125.0;103.0;117.0;95.0;109.0;87.0;101.0;80.0;95.0;72.0;76.0;54.0;73.0;52.0;71.0;51.0;68.0;50.0;67.0;48.0;66.0;47.0;65.0;46.0;59.0;40.0;58.0;39.0;58.0;38.0;57.0;38.0;58.0;39.0;63.0;43.0;64.0;44.0;65.0;45.0;65.0;46.0;66.0;46.0;67.0;47.0;68.0;48.0;71.0;51.0;72.0;52.0;80.0;60.0;81.0;61.0;82.0;62.0;83.0;63.0;84.0;63.0;92.0;64.0;92.0;65.0
95.0;69.0;111.0;82.0;114.0;84.0;118.0;85.0;121.0;86.0;126.0;87.0;129.0;89.0;172.0;114.0;180.0;122.0;191.0;132.0;202.0;145.0;214.0;160.0;281.0;256.0;288.0;267.0;292.0;280.0;296.0;293.0;289.0;369.0;287.0;372.0;286.0;373.0;285.0;375.0;283.0;376.0;277.0;380.0;275.0;379.0;273.0;378.0;270.0;376.0;267.0;373.0;264.0;371.0;250.0;357.0;248.0;355.0;247.0;352.0;246.0;349.0;244.0;346.0;241.0;342.0;232.0;325.0;231.0;323.0;230.0;321.0;229.0;318.0;228.0;316.0;227.0;315.0;226.0;314.0;225.0;313.0;225.0;312.0;225.0;312.0;225.0;312.0;225.0;312.0;225.0;312.0;225.0;312.0;225.0;312.0;225.0;312.0;225.0;312.0
226.0;309.0;230.0;304.0;241.0;284.0;244.0;274.0;248.0;263.0;250.0;252.0;251.0;243.0;255.0;236.0;268.0;217.0;269.0;216.0;270.0;215.0;270.0;214.0;271.0;212.0;271.0;211.0;272.0;210.0;275.0;203.0;275.0;202.0;276.0;200.0;277.0;198.0;278.0;196.0;279.0;194.0;288.0;179.0;288.0;178.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0;288.0;177.0
288.0;178.0;288.0;179.0;282.0;183.0;281.0;184.0;280.0;185.0;279.0;185.0;278.0;186.0;277.0;187.0;276.0;187.0;261.0;199.0;257.0;203.0;253.0;207.0;248.0;212.0;241.0;216.0;233.0;220.0;181.0;246.0;176.0;249.0;171.0;253.0;168.0;256.0;166.0;259.0;164.0;261.0;154.0;268.0;153.0;270.0;152.0;271.0;151.0;272.0;150.0;273.0;130.0;281.0;127.0;282.0;124.0;283.0;121.0;284.0;116.0;285.0;112.0;286.0;107.0;287.0;88.0;293.0;87.0;293.0;85.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0;84.0;294.0
85.0;295.0;91.0;291.0;92.0;290.0;93.0;289.0;94.0;289.0;96.0;288.0;98.0;287.0;128.0;276.0;132.0;273.0;138.0;268.0;142.0;263.0;145.0;259.0;146.0;256.0;146.0;255.0;146.0;253.0;136.0;245.0;131.0;242.0;127.0;239.0;121.0;237.0;115.0;234.0;78.0;221.0;73.0;220.0;68.0;219.0;64.0;217.0;60.0;216.0;55.0;214.0;44.0;205.0;43.0;204.0;42.0;204.0;41.0;203.0;40.0;202.0;39.0;201.0;28.0;191.0;27.0;190.0;26.0;189.0;25.0;189.0;24.0;188.0;23.0;187.0;16.0;182.0;15.0;182.0;15.0;181.0;14.0;181.0;13.0;180.0;13.0;180.0;13.0;180.0;13.0;180.0;13.0;180.0;13.0;180.0;13.0;180.0;13.0;180.0
